datetime,count
2012-09-28 09:00:00,17.229887
2012-09-28 10:00:00,19.077187
2012-09-28 11:00:00,15.764573
2012-09-28 12:00:00,25.299212
2012-09-28 13:00:00,24.409399
2012-09-28 14:00:00,25.31323
2012-09-28 15:00:00,25.680475
2012-09-28 16:00:00,21.39237
2012-09-28 17:00:00,25.759403
2012-09-28 18:00:00,20.390461
2012-09-28 19:00:00,28.523123
2012-09-28 20:00:00,23.778013
2012-09-28 21:00:00,22.163603
2012-09-28 22:00:00,23.33914
2012-09-28 23:00:00,15.937984
2012-09-29 00:00:00,16.991116
2012-09-29 01:00:00,16.991116
2012-09-29 02:00:00,16.137875
2012-09-29 03:00:00,14.340409
2012-09-29 04:00:00,16.40777
2012-09-29 05:00:00,13.729237
2012-09-29 06:00:00,13.229102
2012-09-29 07:00:00,11.006757
2012-09-29 08:00:00,10.431434
2012-09-29 09:00:00,13.745665
2012-09-29 10:00:00,16.115753
2012-09-29 11:00:00,21.199823
2012-09-29 12:00:00,29.792528
2012-09-29 13:00:00,29.806551
2012-09-29 14:00:00,29.149172
2012-09-29 15:00:00,28.3911
2012-09-29 16:00:00,29.62871
2012-09-29 17:00:00,29.335194
2012-09-29 18:00:00,22.827553
2012-09-29 19:00:00,18.532541
2012-09-29 20:00:00,16.555992
2012-09-29 21:00:00,18.573586
2012-09-29 22:00:00,13.496525
2012-09-29 23:00:00,15.480284
2012-09-30 00:00:00,15.343158
2012-09-30 01:00:00,15.329137
2012-09-30 02:00:00,12.62434
2012-09-30 03:00:00,12.149128
2012-09-30 04:00:00,12.149128
2012-09-30 05:00:00,12.32908
2012-09-30 06:00:00,12.282294
2012-09-30 07:00:00,13.2172985
2012-09-30 08:00:00,11.657516
2012-09-30 09:00:00,16.139921
2012-09-30 10:00:00,25.658928
2012-09-30 11:00:00,29.896698
2012-09-30 12:00:00,31.55273
2012-09-30 13:00:00,31.575006
2012-09-30 14:00:00,31.897322
2012-09-30 15:00:00,35.428947
2012-09-30 16:00:00,38.614616
2012-09-30 17:00:00,38.18595
2012-09-30 18:00:00,23.62345
2012-09-30 19:00:00,20.12777
2012-09-30 20:00:00,22.727438
2012-09-30 21:00:00,25.663475
2012-09-30 22:00:00,28.380808
2012-09-30 23:00:00,28.860447
2012-10-20 00:00:00,139.79834
2012-10-20 01:00:00,152.1998
2012-10-20 02:00:00,153.77422
2012-10-20 03:00:00,162.3189
2012-10-20 04:00:00,170.08517
2012-10-20 05:00:00,165.47783
2012-10-20 06:00:00,174.21223
2012-10-20 07:00:00,170.91632
2012-10-20 08:00:00,173.99442
2012-10-20 09:00:00,189.84145
2012-10-20 10:00:00,187.34671
2012-10-20 11:00:00,190.33434
2012-10-20 12:00:00,197.30023
2012-10-20 13:00:00,199.61148
2012-10-20 14:00:00,201.77626
2012-10-20 15:00:00,202.0662
2012-10-20 16:00:00,200.78079
2012-10-20 17:00:00,202.76248
2012-10-20 18:00:00,202.21289
2012-10-20 19:00:00,195.10794
2012-10-20 20:00:00,201.3875
2012-10-20 21:00:00,197.05594
2012-10-20 22:00:00,197.33148
2012-10-20 23:00:00,194.12003
2012-10-21 00:00:00,198.0237
2012-10-21 01:00:00,192.62775
2012-10-21 02:00:00,189.26334
2012-10-21 03:00:00,182.54915
2012-10-21 04:00:00,184.7253
2012-10-21 05:00:00,182.86037
2012-10-21 06:00:00,191.41512
2012-10-21 07:00:00,191.41512
2012-10-21 08:00:00,186.16365
2012-10-21 09:00:00,199.32788
2012-10-21 10:00:00,198.99666
2012-10-21 11:00:00,201.61795
2012-10-21 12:00:00,204.79419
2012-10-21 13:00:00,205.31265
2012-10-21 14:00:00,205.64137
2012-10-21 15:00:00,205.62958
2012-10-21 16:00:00,204.35754
2012-10-21 17:00:00,202.40326
2012-10-21 18:00:00,204.45358
2012-10-21 19:00:00,200.38399
2012-10-21 20:00:00,198.59167
2012-10-21 21:00:00,197.0988
2012-10-21 22:00:00,195.44276
2012-10-21 23:00:00,198.29018
2012-10-22 00:00:00,190.22458
2012-10-22 01:00:00,177.66895
2012-10-22 02:00:00,180.05855
2012-10-22 03:00:00,189.84134
2012-10-22 04:00:00,178.40018
2012-10-22 05:00:00,146.2192
2012-10-22 06:00:00,151.34438
2012-10-22 07:00:00,177.55519
2012-10-22 08:00:00,188.09001
2012-10-22 09:00:00,194.88661
2012-10-22 10:00:00,198.28784
2012-10-22 11:00:00,201.70747
2012-10-22 12:00:00,199.5215
2012-10-22 13:00:00,199.65347
2012-10-22 14:00:00,197.48541
2012-10-22 15:00:00,200.1171
2012-10-22 16:00:00,199.10371
2012-10-22 17:00:00,198.43556
2012-10-22 18:00:00,193.77339
2012-10-22 19:00:00,192.73471
2012-10-22 20:00:00,195.85109
2012-10-22 21:00:00,194.38985
2012-10-22 22:00:00,186.2211
2012-10-22 23:00:00,186.50955
2012-10-23 00:00:00,188.68657
2012-10-23 01:00:00,191.44872
2012-10-23 02:00:00,182.85844
2012-10-23 03:00:00,189.80727
2012-10-23 04:00:00,191.8558
2012-10-23 05:00:00,193.67589
2012-10-23 06:00:00,175.83372
2012-10-23 07:00:00,195.61954
2012-10-23 08:00:00,195.21426
2012-10-23 09:00:00,197.88623
2012-10-23 10:00:00,201.23633
2012-10-23 11:00:00,201.52757
2012-10-23 12:00:00,199.82529
2012-10-23 13:00:00,202.43707
2012-10-23 14:00:00,200.51741
2012-10-23 15:00:00,199.74959
2012-10-23 16:00:00,201.83572
2012-10-23 17:00:00,203.53009
2012-10-23 18:00:00,201.14189
2012-10-23 19:00:00,201.25117
2012-10-23 20:00:00,201.37431
2012-10-23 21:00:00,201.95013
2012-10-23 22:00:00,201.25676
2012-10-23 23:00:00,198.32167
2012-10-24 00:00:00,197.67665
2012-10-24 01:00:00,199.36853
2012-10-24 02:00:00,199.36853
2012-10-24 03:00:00,190.29222
2012-10-24 04:00:00,190.29222
2012-10-24 05:00:00,190.05836
2012-10-24 06:00:00,187.3084
2012-10-24 07:00:00,188.96584
2012-10-24 08:00:00,190.74728
2012-10-24 09:00:00,194.9628
2012-10-24 10:00:00,194.8664
2012-10-24 11:00:00,198.9383
2012-10-24 12:00:00,203.20424
2012-10-24 13:00:00,203.09637
2012-10-24 14:00:00,200.97029
2012-10-24 15:00:00,204.1658
2012-10-24 16:00:00,201.70238
2012-10-24 17:00:00,202.77785
2012-10-24 18:00:00,202.10483
2012-10-24 19:00:00,201.83043
2012-10-24 20:00:00,204.37502
2012-10-24 21:00:00,205.1016
2012-10-24 22:00:00,202.59088
2012-10-24 23:00:00,202.00987
2012-10-25 00:00:00,204.9261
2012-10-25 01:00:00,201.95825
2012-10-25 02:00:00,195.94449
2012-10-25 03:00:00,194.12811
2012-10-25 04:00:00,192.48756
2012-10-25 05:00:00,195.40929
2012-10-25 06:00:00,192.34271
2012-10-25 07:00:00,192.34271
2012-10-25 08:00:00,195.43788
2012-10-25 09:00:00,191.93466
2012-10-25 10:00:00,193.98692
2012-10-25 11:00:00,194.65567
2012-10-25 12:00:00,193.8953
2012-10-25 13:00:00,195.19069
2012-10-25 14:00:00,205.9127
2012-10-25 15:00:00,205.02892
2012-10-25 16:00:00,205.70535
2012-10-25 17:00:00,205.70535
2012-10-25 18:00:00,191.89836
2012-10-25 19:00:00,192.43239
2012-10-25 20:00:00,194.34332
2012-10-25 21:00:00,194.56673
2012-10-25 22:00:00,147.33319
2012-10-25 23:00:00,111.3402
2012-10-26 00:00:00,78.72151
2012-10-26 01:00:00,33.95105
2012-10-26 02:00:00,15.296993
2012-10-26 03:00:00,16.176727
2012-10-26 04:00:00,16.176727
2012-10-26 05:00:00,15.296993
2012-10-26 06:00:00,16.196703
2012-10-26 07:00:00,15.296993
2012-10-26 08:00:00,16.351583
2012-10-26 09:00:00,16.351583
2012-10-26 10:00:00,15.530383
2012-10-26 11:00:00,17.68994
2012-10-26 12:00:00,18.26254
2012-10-26 13:00:00,23.445662
2012-10-26 14:00:00,29.92049
2012-10-26 15:00:00,33.41436
2012-10-26 16:00:00,20.784725
2012-10-26 17:00:00,17.875067
2012-10-26 18:00:00,17.446095
2012-10-26 19:00:00,17.027523
2012-10-26 20:00:00,17.027523
2012-10-26 21:00:00,18.70485
2012-10-26 22:00:00,16.896107
2012-10-26 23:00:00,17.259962
2012-10-27 00:00:00,17.892279
2012-10-27 01:00:00,17.98109
2012-10-27 02:00:00,17.791676
2012-10-27 03:00:00,18.127472
2012-10-27 04:00:00,17.970684
2012-10-27 05:00:00,18.69129
2012-10-27 06:00:00,18.69129
2012-10-27 07:00:00,18.088955
2012-10-27 08:00:00,19.851215
2012-10-27 09:00:00,19.851215
2012-10-27 10:00:00,21.539722
2012-10-27 11:00:00,26.409689
2012-10-27 12:00:00,32.377075
2012-10-27 13:00:00,32.889782
2012-10-27 14:00:00,29.525726
2012-10-27 15:00:00,28.940212
2012-10-27 16:00:00,26.698656
2012-10-27 17:00:00,26.698656
2012-10-27 18:00:00,26.698656
2012-10-27 19:00:00,21.128407
2012-10-27 20:00:00,21.123734
2012-10-27 21:00:00,21.102835
2012-10-27 22:00:00,22.083046
2012-10-27 23:00:00,24.11525
2012-10-28 00:00:00,22.892296
2012-10-28 01:00:00,21.94747
2012-10-28 02:00:00,22.725569
2012-10-28 03:00:00,24.181232
2012-10-28 04:00:00,24.639544
2012-10-28 05:00:00,25.33449
2012-10-28 06:00:00,25.222033
2012-10-28 07:00:00,25.799414
2012-10-28 08:00:00,28.54643
2012-10-28 09:00:00,26.700184
2012-10-28 10:00:00,27.92942
2012-10-28 11:00:00,27.455143
2012-10-28 12:00:00,26.000374
2012-10-28 13:00:00,25.796432
2012-10-28 14:00:00,26.249283
2012-10-28 15:00:00,25.311497
2012-10-28 16:00:00,22.715797
2012-10-28 17:00:00,24.683292
2012-10-28 18:00:00,19.90171
2012-10-28 19:00:00,19.310286
2012-10-28 20:00:00,19.373972
2012-10-28 21:00:00,20.125471
2012-10-28 22:00:00,19.73267
2012-10-28 23:00:00,19.310286
2012-10-29 00:00:00,15.975862
2012-10-30 13:00:00,14.417862
2012-10-30 14:00:00,14.382811
2012-10-30 15:00:00,14.921184
2012-10-30 16:00:00,14.921184
2012-10-30 17:00:00,16.602566
2012-10-30 18:00:00,15.292603
2012-10-30 19:00:00,18.24327
2012-10-30 20:00:00,15.130496
2012-10-30 21:00:00,14.530612
2012-10-30 22:00:00,14.7583275
2012-10-30 23:00:00,14.795717
2012-10-31 00:00:00,14.435218
2012-10-31 01:00:00,14.896993
2012-10-31 02:00:00,14.81454
2012-10-31 03:00:00,14.801284
2012-10-31 04:00:00,14.381681
2012-10-31 05:00:00,15.23964
2012-10-31 06:00:00,14.794747
2012-10-31 07:00:00,15.204772
2012-10-31 08:00:00,15.230238
2012-10-31 09:00:00,15.94244
2012-10-31 10:00:00,16.020063
2012-10-31 11:00:00,16.33149
2012-10-31 12:00:00,23.757488
2012-10-31 13:00:00,22.498024
2012-10-31 14:00:00,22.466658
2012-10-31 15:00:00,23.739685
2012-10-31 16:00:00,22.546606
2012-10-31 17:00:00,22.958483
2012-10-31 18:00:00,23.169748
2012-10-31 19:00:00,23.230385
2012-10-31 20:00:00,24.892591
2012-10-31 21:00:00,29.710056
2012-10-31 22:00:00,30.10214
2012-10-31 23:00:00,32.37093
2012-11-20 00:00:00,70.89154
2012-11-20 01:00:00,95.788216
2012-11-20 02:00:00,120.84042
2012-11-20 03:00:00,131.69289
2012-11-20 04:00:00,139.7632
2012-11-20 05:00:00,137.22931
2012-11-20 06:00:00,143.52118
2012-11-20 07:00:00,132.40689
2012-11-20 08:00:00,143.90265
2012-11-20 09:00:00,174.15706
2012-11-20 10:00:00,184.97385
2012-11-20 11:00:00,192.58224
2012-11-20 12:00:00,196.74794
2012-11-20 13:00:00,195.13632
2012-11-20 14:00:00,195.71742
2012-11-20 15:00:00,203.75307
2012-11-20 16:00:00,199.32005
2012-11-20 17:00:00,186.86746
2012-11-20 18:00:00,189.46259
2012-11-20 19:00:00,196.36118
2012-11-20 20:00:00,182.08304
2012-11-20 21:00:00,175.67612
2012-11-20 22:00:00,176.93562
2012-11-20 23:00:00,152.68811
2012-11-21 00:00:00,154.82585
2012-11-21 01:00:00,164.15428
2012-11-21 02:00:00,154.58052
2012-11-21 03:00:00,154.69472
2012-11-21 04:00:00,154.58257
2012-11-21 05:00:00,154.19739
2012-11-21 06:00:00,146.77655
2012-11-21 07:00:00,149.05069
2012-11-21 08:00:00,150.64156
2012-11-21 09:00:00,162.76091
2012-11-21 10:00:00,209.19795
2012-11-21 11:00:00,216.75021
2012-11-21 12:00:00,216.20322
2012-11-21 13:00:00,217.29037
2012-11-21 14:00:00,217.33034
2012-11-21 15:00:00,214.07077
2012-11-21 16:00:00,214.0994
2012-11-21 17:00:00,218.79666
2012-11-21 18:00:00,214.475
2012-11-21 19:00:00,216.81863
2012-11-21 20:00:00,208.34198
2012-11-21 21:00:00,214.98627
2012-11-21 22:00:00,215.86195
2012-11-21 23:00:00,206.16563
2012-11-22 00:00:00,191.48198
2012-11-22 01:00:00,184.04608
2012-11-22 02:00:00,178.9522
2012-11-22 03:00:00,178.25891
2012-11-22 04:00:00,183.0359
2012-11-22 05:00:00,178.26071
2012-11-22 06:00:00,176.1999
2012-11-22 07:00:00,184.14745
2012-11-22 08:00:00,184.93266
2012-11-22 09:00:00,193.06757
2012-11-22 10:00:00,214.32024
2012-11-22 11:00:00,216.90067
2012-11-22 12:00:00,219.43384
2012-11-22 13:00:00,220.7839
2012-11-22 14:00:00,220.87257
2012-11-22 15:00:00,220.12015
2012-11-22 16:00:00,219.7329
2012-11-22 17:00:00,218.68288
2012-11-22 18:00:00,219.13205
2012-11-22 19:00:00,207.65697
2012-11-22 20:00:00,201.44035
2012-11-22 21:00:00,212.79346
2012-11-22 22:00:00,216.12387
2012-11-22 23:00:00,194.29224
2012-11-23 00:00:00,191.54066
2012-11-23 01:00:00,193.47444
2012-11-23 02:00:00,188.18065
2012-11-23 03:00:00,187.84569
2012-11-23 04:00:00,179.85744
2012-11-23 05:00:00,192.01756
2012-11-23 06:00:00,192.01756
2012-11-23 07:00:00,192.01756
2012-11-23 08:00:00,179.91151
2012-11-23 09:00:00,187.38354
2012-11-23 10:00:00,218.88864
2012-11-23 11:00:00,220.73152
2012-11-23 12:00:00,221.81319
2012-11-23 13:00:00,225.81133
2012-11-23 14:00:00,223.90178
2012-11-23 15:00:00,223.3255
2012-11-23 16:00:00,217.65753
2012-11-23 17:00:00,217.68716
2012-11-23 18:00:00,217.05539
2012-11-23 19:00:00,220.077
2012-11-23 20:00:00,216.52963
2012-11-23 21:00:00,221.16103
2012-11-23 22:00:00,232.41391
2012-11-23 23:00:00,224.26733
2012-11-24 00:00:00,222.5509
2012-11-24 01:00:00,223.42874
2012-11-24 02:00:00,231.20883
2012-11-24 03:00:00,221.04178
2012-11-24 04:00:00,219.4623
2012-11-24 05:00:00,217.1782
2012-11-24 06:00:00,221.70953
2012-11-24 07:00:00,217.44017
2012-11-24 08:00:00,219.57144
2012-11-24 09:00:00,219.06815
2012-11-24 10:00:00,220.29543
2012-11-24 11:00:00,221.71457
2012-11-24 12:00:00,231.5403
2012-11-24 13:00:00,222.7877
2012-11-24 14:00:00,225.02599
2012-11-24 15:00:00,223.24161
2012-11-24 16:00:00,222.1795
2012-11-24 17:00:00,218.2218
2012-11-24 18:00:00,219.55942
2012-11-24 19:00:00,218.51584
2012-11-24 20:00:00,223.84813
2012-11-24 21:00:00,226.17581
2012-11-24 22:00:00,225.11339
2012-11-24 23:00:00,226.7471
2012-11-25 00:00:00,224.44652
2012-11-25 01:00:00,224.93709
2012-11-25 02:00:00,219.51297
2012-11-25 03:00:00,222.34898
2012-11-25 04:00:00,222.34898
2012-11-25 05:00:00,226.6652
2012-11-25 06:00:00,221.43968
2012-11-25 07:00:00,225.99272
2012-11-25 08:00:00,229.257
2012-11-25 09:00:00,220.82343
2012-11-25 10:00:00,142.07307
2012-11-25 11:00:00,105.94524
2012-11-25 12:00:00,80.39345
2012-11-25 13:00:00,57.88687
2012-11-25 14:00:00,39.739857
2012-11-25 15:00:00,42.068607
2012-11-25 16:00:00,43.339966
2012-11-25 17:00:00,43.100227
2012-11-25 18:00:00,42.88198
2012-11-25 19:00:00,45.236855
2012-11-25 20:00:00,47.4134
2012-11-25 21:00:00,45.08873
2012-11-25 22:00:00,47.4134
2012-11-25 23:00:00,44.021915
2012-11-26 00:00:00,40.442062
2012-11-26 01:00:00,39.97613
2012-11-26 02:00:00,39.964447
2012-11-26 03:00:00,39.964447
2012-11-26 04:00:00,40.430378
2012-11-26 05:00:00,36.1143
2012-11-26 06:00:00,40.430378
2012-11-26 07:00:00,40.622097
2012-11-26 08:00:00,40.622097
2012-11-26 09:00:00,35.52258
2012-11-26 10:00:00,37.497746
2012-11-26 11:00:00,39.614914
2012-11-26 12:00:00,42.13284
2012-11-26 13:00:00,42.13284
2012-11-26 14:00:00,42.216007
2012-11-26 15:00:00,41.10666
2012-11-26 16:00:00,43.39365
2012-11-26 17:00:00,41.660934
2012-11-26 18:00:00,37.105164
2012-11-26 19:00:00,39.06294
2012-11-26 20:00:00,37.73446
2012-11-26 21:00:00,37.73446
2012-11-26 22:00:00,35.968918
2012-11-26 23:00:00,34.007076
2012-11-27 00:00:00,33.427044
2012-11-27 01:00:00,33.265533
2012-11-27 02:00:00,31.863773
2012-11-27 03:00:00,35.17207
2012-11-27 04:00:00,37.499966
2012-11-27 05:00:00,32.79494
2012-11-27 06:00:00,33.08023
2012-11-27 07:00:00,35.635372
2012-11-27 08:00:00,35.133007
2012-11-27 09:00:00,34.223682
2012-11-27 10:00:00,35.801838
2012-11-27 11:00:00,34.803192
2012-11-27 12:00:00,34.45514
2012-11-27 13:00:00,35.83924
2012-11-27 14:00:00,36.040768
2012-11-27 15:00:00,37.023888
2012-11-27 16:00:00,37.956944
2012-11-27 17:00:00,37.417862
2012-11-27 18:00:00,36.749046
2012-11-27 19:00:00,38.38109
2012-11-27 20:00:00,40.23397
2012-11-27 21:00:00,42.90188
2012-11-27 22:00:00,42.9157
2012-11-27 23:00:00,45.038143
2012-11-28 00:00:00,45.665188
2012-11-28 01:00:00,46.993366
2012-11-28 02:00:00,49.7532
2012-11-28 03:00:00,50.74307
2012-11-28 04:00:00,50.27115
2012-11-28 05:00:00,44.710922
2012-11-28 06:00:00,41.682373
2012-11-28 07:00:00,44.35617
2012-11-28 08:00:00,43.055252
2012-11-28 09:00:00,41.498016
2012-11-28 10:00:00,44.77132
2012-11-28 11:00:00,46.661964
2012-11-28 12:00:00,45.475147
2012-11-28 13:00:00,46.589703
2012-11-28 14:00:00,47.5344
2012-11-28 15:00:00,48.21545
2012-11-28 16:00:00,46.05551
2012-11-28 17:00:00,45.627556
2012-11-28 18:00:00,46.44596
2012-11-28 19:00:00,46.734726
2012-11-28 20:00:00,47.38935
2012-11-28 21:00:00,46.19336
2012-11-28 22:00:00,45.39625
2012-11-28 23:00:00,45.0847
2012-11-29 00:00:00,43.17944
2012-11-29 01:00:00,46.76084
2012-11-29 02:00:00,49.57832
2012-11-29 04:00:00,44.384808
2012-11-29 05:00:00,47.95718
2012-11-29 06:00:00,48.44644
2012-11-29 07:00:00,47.392414
2012-11-29 08:00:00,41.793118
2012-11-29 09:00:00,44.555416
2012-11-29 10:00:00,44.19386
2012-11-29 11:00:00,48.170547
2012-11-29 12:00:00,48.54507
2012-11-29 13:00:00,47.5692
2012-11-29 14:00:00,46.49186
2012-11-29 15:00:00,46.653584
2012-11-29 16:00:00,48.240738
2012-11-29 17:00:00,48.258984
2012-11-29 18:00:00,48.070198
2012-11-29 19:00:00,42.528534
2012-11-29 20:00:00,41.84932
2012-11-29 21:00:00,43.63221
2012-11-29 22:00:00,48.31926
2012-11-29 23:00:00,41.901337
2012-11-30 00:00:00,42.540554
2012-11-30 01:00:00,49.95833
2012-11-30 02:00:00,52.040512
2012-11-30 03:00:00,52.205967
2012-11-30 04:00:00,52.773224
2012-11-30 05:00:00,54.11235
2012-11-30 06:00:00,49.18019
2012-11-30 07:00:00,54.68647
2012-11-30 08:00:00,55.91652
2012-11-30 09:00:00,54.649246
2012-11-30 10:00:00,55.67717
2012-11-30 11:00:00,50.724915
2012-11-30 12:00:00,49.919456
2012-11-30 13:00:00,57.437862
2012-11-30 14:00:00,55.32881
2012-11-30 15:00:00,60.55715
2012-11-30 16:00:00,61.787636
2012-11-30 17:00:00,53.98345
2012-11-30 18:00:00,54.950054
2012-11-30 19:00:00,59.99691
2012-11-30 20:00:00,61.40249
2012-11-30 21:00:00,67.35448
2012-11-30 22:00:00,87.85358
2012-11-30 23:00:00,89.68647
2012-12-20 00:00:00,82.18465
2012-12-20 01:00:00,124.61724
2012-12-20 02:00:00,136.79944
2012-12-20 03:00:00,137.05093
2012-12-20 04:00:00,140.68417
2012-12-20 05:00:00,134.34116
2012-12-20 06:00:00,147.85135
2012-12-20 07:00:00,145.10513
2012-12-20 08:00:00,144.98083
2012-12-20 09:00:00,145.15196
2012-12-20 10:00:00,146.52016
2012-12-20 11:00:00,166.22467
2012-12-20 12:00:00,158.11891
2012-12-20 13:00:00,168.60677
2012-12-20 14:00:00,157.29913
2012-12-20 15:00:00,168.29192
2012-12-20 16:00:00,176.13376
2012-12-20 17:00:00,147.61458
2012-12-20 18:00:00,146.63757
2012-12-20 19:00:00,138.88725
2012-12-20 20:00:00,139.20113
2012-12-20 21:00:00,139.60341
2012-12-20 22:00:00,143.53741
2012-12-20 23:00:00,168.88042
2012-12-21 00:00:00,161.50891
2012-12-21 01:00:00,160.74586
2012-12-21 02:00:00,160.89705
2012-12-21 03:00:00,161.3009
2012-12-21 04:00:00,167.01328
2012-12-21 05:00:00,171.54701
2012-12-21 06:00:00,177.68091
2012-12-21 07:00:00,168.85301
2012-12-21 08:00:00,172.37532
2012-12-21 09:00:00,179.37515
2012-12-21 10:00:00,179.43452
2012-12-21 11:00:00,177.17314
2012-12-21 12:00:00,176.44595
2012-12-21 13:00:00,178.86548
2012-12-21 14:00:00,179.92699
2012-12-21 15:00:00,171.91118
2012-12-21 16:00:00,175.11578
2012-12-21 17:00:00,162.25124
2012-12-21 18:00:00,161.81778
2012-12-21 19:00:00,173.36235
2012-12-21 20:00:00,169.10959
2012-12-21 21:00:00,175.39764
2012-12-21 22:00:00,171.52078
2012-12-21 23:00:00,160.65382
2012-12-22 00:00:00,178.89832
2012-12-22 01:00:00,175.55003
2012-12-22 02:00:00,178.12384
2012-12-22 03:00:00,171.68254
2012-12-22 04:00:00,166.2821
2012-12-22 05:00:00,172.45819
2012-12-22 06:00:00,176.14035
2012-12-22 07:00:00,176.14035
2012-12-22 08:00:00,179.84822
2012-12-22 09:00:00,173.01111
2012-12-22 10:00:00,173.26227
2012-12-22 11:00:00,177.12312
2012-12-22 12:00:00,179.68837
2012-12-22 13:00:00,180.35661
2012-12-22 14:00:00,180.99702
2012-12-22 15:00:00,181.10757
2012-12-22 16:00:00,180.79433
2012-12-22 17:00:00,176.34627
2012-12-22 18:00:00,176.24838
2012-12-22 19:00:00,170.90855
2012-12-22 20:00:00,172.27963
2012-12-22 21:00:00,165.02115
2012-12-22 22:00:00,165.02115
2012-12-22 23:00:00,164.32056
2012-12-23 00:00:00,167.06117
2012-12-23 01:00:00,167.13693
2012-12-23 02:00:00,159.62332
2012-12-23 03:00:00,159.79552
2012-12-23 04:00:00,162.15999
2012-12-23 05:00:00,170.17575
2012-12-23 06:00:00,164.03667
2012-12-23 07:00:00,164.03667
2012-12-23 08:00:00,160.12473
2012-12-23 09:00:00,168.66895
2012-12-23 10:00:00,163.29996
2012-12-23 11:00:00,170.2367
2012-12-23 12:00:00,175.37796
2012-12-23 13:00:00,179.29236
2012-12-23 14:00:00,183.32594
2012-12-23 15:00:00,180.40868
2012-12-23 16:00:00,181.23271
2012-12-23 17:00:00,171.55965
2012-12-23 18:00:00,174.61877
2012-12-23 19:00:00,173.12389
2012-12-23 20:00:00,168.01842
2012-12-23 21:00:00,172.46747
2012-12-23 22:00:00,166.79063
2012-12-23 23:00:00,169.00316
2012-12-24 00:00:00,146.74303
2012-12-24 01:00:00,146.56776
2012-12-24 02:00:00,139.92294
2012-12-24 03:00:00,139.92294
2012-12-24 05:00:00,135.61198
2012-12-24 06:00:00,139.92294
2012-12-24 07:00:00,141.74637
2012-12-24 08:00:00,146.63564
2012-12-24 09:00:00,144.19908
2012-12-24 10:00:00,145.82303
2012-12-24 11:00:00,155.98535
2012-12-24 12:00:00,155.42902
2012-12-24 13:00:00,145.96078
2012-12-24 14:00:00,152.70926
2012-12-24 15:00:00,148.95882
2012-12-24 16:00:00,148.95882
2012-12-24 17:00:00,149.47429
2012-12-24 18:00:00,149.25447
2012-12-24 19:00:00,143.62921
2012-12-24 20:00:00,144.16891
2012-12-24 21:00:00,150.9632
2012-12-24 22:00:00,149.21883
2012-12-24 23:00:00,151.71332
2012-12-25 00:00:00,163.30276
2012-12-25 01:00:00,161.38818
2012-12-25 02:00:00,161.38818
2012-12-25 04:00:00,160.85802
2012-12-25 05:00:00,156.18639
2012-12-25 06:00:00,156.18639
2012-12-25 07:00:00,156.85675
2012-12-25 08:00:00,163.7125
2012-12-25 09:00:00,162.42296
2012-12-25 10:00:00,166.89407
2012-12-25 11:00:00,165.58199
2012-12-25 12:00:00,167.97884
2012-12-25 13:00:00,183.02356
2012-12-25 14:00:00,181.93684
2012-12-25 15:00:00,171.52309
2012-12-25 16:00:00,168.57584
2012-12-25 17:00:00,174.66345
2012-12-25 18:00:00,165.5886
2012-12-25 19:00:00,164.79137
2012-12-25 20:00:00,167.51053
2012-12-25 21:00:00,168.00034
2012-12-25 22:00:00,165.75574
2012-12-25 23:00:00,169.21283
2012-12-26 00:00:00,147.7301
2012-12-26 01:00:00,164.13525
2012-12-26 02:00:00,164.13525
2012-12-26 03:00:00,161.29265
2012-12-26 04:00:00,160.73509
2012-12-26 05:00:00,147.95113
2012-12-26 06:00:00,144.25977
2012-12-26 07:00:00,152.10358
2012-12-26 08:00:00,152.10358
2012-12-26 09:00:00,152.10358
2012-12-26 10:00:00,153.16544
2012-12-26 11:00:00,150.20003
2012-12-26 12:00:00,156.94707
2012-12-26 13:00:00,156.94707
2012-12-26 14:00:00,152.40555
