datetime,count
2012-10-21 12:00:00,496.1939
2012-10-21 13:00:00,502.85022
2012-10-21 14:00:00,491.98718
2012-10-21 15:00:00,483.78137
2012-10-21 16:00:00,477.9921
2012-10-21 17:00:00,446.44073
2012-10-21 18:00:00,382.623
2012-10-21 19:00:00,285.6574
2012-10-21 20:00:00,203.74304
2012-10-21 21:00:00,146.41629
2012-10-21 22:00:00,123.61093
2012-10-21 23:00:00,101.70453
2012-10-22 00:00:00,67.67024
2012-10-22 01:00:00,49.766174
2012-10-22 02:00:00,44.40512
2012-10-22 03:00:00,32.97058
2012-10-22 04:00:00,21.339367
2012-10-22 05:00:00,42.272495
2012-10-22 06:00:00,140.26639
2012-10-22 07:00:00,417.81592
2012-10-22 08:00:00,684.2248
2012-10-22 09:00:00,326.01434
2012-10-22 10:00:00,204.90947
2012-10-22 11:00:00,247.23094
2012-10-22 12:00:00,307.65012
2012-10-22 13:00:00,299.07782
2012-10-22 14:00:00,284.27246
2012-10-22 15:00:00,292.23926
2012-10-22 16:00:00,394.65735
2012-10-22 17:00:00,712.81995
2012-10-22 18:00:00,580.5196
2012-10-22 19:00:00,432.0152
2012-10-22 20:00:00,298.53668
2012-10-22 21:00:00,213.16629
2012-10-22 22:00:00,139.85992
2012-10-22 23:00:00,99.331955
2012-10-23 00:00:00,65.4701
2012-10-23 01:00:00,51.46889
2012-10-23 02:00:00,39.934853
2012-10-23 03:00:00,29.924158
2012-10-23 04:00:00,21.370033
2012-10-23 05:00:00,49.979073
2012-10-23 06:00:00,161.77225
2012-10-23 07:00:00,447.17236
2012-10-23 08:00:00,655.0221
2012-10-23 09:00:00,328.95938
2012-10-23 10:00:00,225.74466
2012-10-23 11:00:00,243.77359
2012-10-23 12:00:00,294.7892
2012-10-23 13:00:00,274.92734
2012-10-23 14:00:00,261.71326
2012-10-23 15:00:00,297.18176
2012-10-23 16:00:00,376.245
2012-10-23 17:00:00,715.6792
2012-10-23 18:00:00,675.5021
2012-10-23 19:00:00,440.77673
2012-10-23 20:00:00,332.02368
2012-10-23 21:00:00,242.60004
2012-10-23 22:00:00,184.90695
2012-10-23 23:00:00,124.4016
2012-10-24 00:00:00,72.77656
2012-10-24 01:00:00,53.25947
2012-10-24 02:00:00,43.923096
2012-10-24 03:00:00,30.966833
2012-10-24 04:00:00,22.697445
2012-10-24 05:00:00,52.309044
2012-10-24 06:00:00,172.49622
2012-10-24 07:00:00,456.55765
2012-10-24 08:00:00,609.6793
2012-10-24 09:00:00,335.94983
2012-10-24 10:00:00,201.17197
2012-10-24 11:00:00,254.58269
2012-10-24 12:00:00,310.04907
2012-10-24 13:00:00,300.4574
2012-10-24 14:00:00,266.93652
2012-10-24 15:00:00,297.27155
2012-10-24 16:00:00,403.51395
2012-10-24 17:00:00,689.67926
2012-10-24 18:00:00,680.8224
2012-10-24 19:00:00,440.37756
2012-10-24 20:00:00,339.48737
2012-10-24 21:00:00,287.16638
2012-10-24 22:00:00,221.22543
2012-10-24 23:00:00,132.82571
2012-10-25 00:00:00,88.05757
2012-10-25 01:00:00,56.052994
2012-10-25 02:00:00,43.235764
2012-10-25 03:00:00,29.48315
2012-10-25 04:00:00,20.992693
2012-10-25 05:00:00,47.49156
2012-10-25 06:00:00,156.37595
2012-10-25 07:00:00,404.86536
2012-10-25 08:00:00,611.0704
2012-10-25 09:00:00,303.19214
2012-10-25 10:00:00,173.71759
2012-10-25 11:00:00,175.04762
2012-10-25 12:00:00,248.33856
2012-10-25 13:00:00,222.3031
2012-10-25 14:00:00,238.68723
2012-10-25 15:00:00,287.3915
2012-10-25 16:00:00,357.70337
2012-10-25 17:00:00,600.4854
2012-10-25 18:00:00,352.28778
2012-10-25 19:00:00,296.71555
2012-10-25 20:00:00,255.9289
2012-10-25 21:00:00,202.4318
2012-10-25 22:00:00,162.28539
2012-10-25 23:00:00,113.68756
2012-10-26 00:00:00,70.32843
2012-10-26 01:00:00,28.638138
2012-10-26 02:00:00,9.936995
2012-10-26 03:00:00,6.370985
2012-10-26 04:00:00,5.724592
2012-10-26 05:00:00,25.833601
2012-10-26 06:00:00,83.397095
2012-10-26 07:00:00,237.53476
2012-10-26 08:00:00,397.85126
2012-10-26 09:00:00,177.6852
2012-10-26 10:00:00,98.54843
2012-10-26 11:00:00,142.1173
2012-10-26 12:00:00,195.51749
2012-10-26 13:00:00,194.7549
2012-10-26 14:00:00,183.3707
2012-10-26 15:00:00,209.4604
2012-10-26 16:00:00,241.9372
2012-10-26 17:00:00,289.08377
2012-10-26 18:00:00,241.3953
2012-10-26 19:00:00,137.67897
2012-10-26 20:00:00,91.919334
2012-10-26 21:00:00,94.95557
2012-10-26 22:00:00,85.50641
2012-10-26 23:00:00,78.03395
2012-10-27 00:00:00,97.77041
2012-10-27 01:00:00,76.239426
2012-10-27 02:00:00,56.639996
2012-10-27 03:00:00,32.029263
2012-10-27 04:00:00,11.218293
2012-10-27 05:00:00,17.705769
2012-10-27 06:00:00,28.548492
2012-10-27 07:00:00,59.865913
2012-10-27 08:00:00,117.41062
2012-10-27 09:00:00,159.13412
2012-10-27 10:00:00,236.6053
2012-10-27 11:00:00,304.0678
2012-10-27 12:00:00,374.04724
2012-10-27 13:00:00,378.91776
2012-10-27 14:00:00,338.21112
2012-10-27 15:00:00,275.87595
2012-10-27 16:00:00,275.6069
2012-10-27 17:00:00,268.3568
2012-10-27 18:00:00,219.233
2012-10-27 19:00:00,137.40971
2012-10-27 20:00:00,107.4238
2012-10-27 21:00:00,92.59091
2012-10-27 22:00:00,90.35951
2012-10-27 23:00:00,77.86955
2012-10-28 00:00:00,74.85138
2012-10-28 01:00:00,80.304825
2012-10-28 02:00:00,57.583607
2012-10-28 03:00:00,34.497574
2012-10-28 04:00:00,14.903709
2012-10-28 05:00:00,13.809672
2012-10-28 06:00:00,23.885834
2012-10-28 07:00:00,48.86252
2012-10-28 08:00:00,95.70229
2012-10-28 09:00:00,140.56514
2012-10-28 10:00:00,200.03
2012-10-28 11:00:00,261.5983
2012-10-28 12:00:00,286.79355
2012-10-28 13:00:00,284.55054
2012-10-28 14:00:00,274.44028
2012-10-28 15:00:00,257.49213
2012-10-28 16:00:00,160.7759
2012-10-28 17:00:00,117.80124
2012-10-28 18:00:00,66.084595
2012-10-28 19:00:00,64.56737
2012-10-28 20:00:00,61.02407
2012-10-28 21:00:00,62.164204
2012-10-28 22:00:00,45.76954
2012-10-28 23:00:00,32.7883
2012-10-29 00:00:00,31.405834
2012-10-30 13:00:00,74.58615
2012-10-30 14:00:00,70.74546
2012-10-30 15:00:00,62.70822
2012-10-30 16:00:00,86.24376
2012-10-30 17:00:00,204.4367
2012-10-30 18:00:00,195.17767
2012-10-30 19:00:00,289.2634
2012-10-30 20:00:00,112.04225
2012-10-30 21:00:00,93.435036
2012-10-30 22:00:00,82.68405
2012-10-30 23:00:00,62.041718
2012-10-31 00:00:00,38.445156
2012-10-31 01:00:00,18.422794
2012-10-31 02:00:00,8.260904
2012-10-31 03:00:00,5.8650045
2012-10-31 04:00:00,5.7337694
2012-10-31 05:00:00,28.774696
2012-10-31 06:00:00,88.074936
2012-10-31 07:00:00,254.78613
2012-10-31 08:00:00,512.45386
2012-10-31 09:00:00,219.47322
2012-10-31 10:00:00,98.849
2012-10-31 11:00:00,106.23605
2012-10-31 12:00:00,172.74895
2012-10-31 13:00:00,164.57137
2012-10-31 14:00:00,131.5677
2012-10-31 15:00:00,165.70334
2012-10-31 16:00:00,233.27707
2012-10-31 17:00:00,410.5666
2012-10-31 18:00:00,392.93677
2012-10-31 19:00:00,281.61902
2012-10-31 20:00:00,192.20071
2012-10-31 21:00:00,151.14853
2012-10-31 22:00:00,111.52082
2012-10-31 23:00:00,81.297585
2012-11-20 00:00:00,60.58901
2012-11-20 01:00:00,46.219963
2012-11-20 02:00:00,40.35891
2012-11-20 03:00:00,27.289225
2012-11-20 04:00:00,19.294498
2012-11-20 05:00:00,40.43721
2012-11-20 06:00:00,133.74612
2012-11-20 07:00:00,387.11224
2012-11-20 08:00:00,620.93286
2012-11-20 09:00:00,315.2216
2012-11-20 10:00:00,166.77505
2012-11-20 11:00:00,191.38968
2012-11-20 12:00:00,231.98932
2012-11-20 13:00:00,231.76228
2012-11-20 14:00:00,212.09404
2012-11-20 15:00:00,248.36398
2012-11-20 16:00:00,303.1268
2012-11-20 17:00:00,514.1811
2012-11-20 18:00:00,481.62665
2012-11-20 19:00:00,339.71704
2012-11-20 20:00:00,247.8244
2012-11-20 21:00:00,201.34697
2012-11-20 22:00:00,153.47635
2012-11-20 23:00:00,103.20186
2012-11-21 00:00:00,66.48597
2012-11-21 01:00:00,51.818794
2012-11-21 02:00:00,41.49718
2012-11-21 03:00:00,31.228003
2012-11-21 04:00:00,21.655878
2012-11-21 05:00:00,42.05469
2012-11-21 06:00:00,134.47403
2012-11-21 07:00:00,375.74988
2012-11-21 08:00:00,631.73157
2012-11-21 09:00:00,319.89273
2012-11-21 10:00:00,174.96118
2012-11-21 11:00:00,188.62273
2012-11-21 12:00:00,243.51266
2012-11-21 13:00:00,240.89648
2012-11-21 14:00:00,232.12283
2012-11-21 15:00:00,248.60934
2012-11-21 16:00:00,319.75995
2012-11-21 17:00:00,541.71594
2012-11-21 18:00:00,505.04755
2012-11-21 19:00:00,345.812
2012-11-21 20:00:00,254.3729
2012-11-21 21:00:00,203.07297
2012-11-21 22:00:00,154.86765
2012-11-21 23:00:00,117.720215
2012-11-22 00:00:00,99.46159
2012-11-22 01:00:00,78.19
2012-11-22 02:00:00,62.974648
2012-11-22 03:00:00,40.959515
2012-11-22 04:00:00,36.11825
2012-11-22 05:00:00,37.862534
2012-11-22 06:00:00,70.31204
2012-11-22 07:00:00,186.74377
2012-11-22 08:00:00,373.38135
2012-11-22 09:00:00,288.96802
2012-11-22 10:00:00,285.01746
2012-11-22 11:00:00,326.00055
2012-11-22 12:00:00,375.40146
2012-11-22 13:00:00,376.7556
2012-11-22 14:00:00,369.47113
2012-11-22 15:00:00,359.66467
2012-11-22 16:00:00,369.24338
2012-11-22 17:00:00,428.2552
2012-11-22 18:00:00,349.69366
2012-11-22 19:00:00,301.9428
2012-11-22 20:00:00,236.79492
2012-11-22 21:00:00,198.7327
2012-11-22 22:00:00,163.63014
2012-11-22 23:00:00,132.72453
2012-11-23 00:00:00,75.17189
2012-11-23 01:00:00,60.739445
2012-11-23 02:00:00,44.417274
2012-11-23 03:00:00,32.765656
2012-11-23 04:00:00,22.47039
2012-11-23 05:00:00,39.7874
2012-11-23 06:00:00,129.00043
2012-11-23 07:00:00,346.9092
2012-11-23 08:00:00,600.6386
2012-11-23 09:00:00,311.9676
2012-11-23 10:00:00,199.51263
2012-11-23 11:00:00,227.96436
2012-11-23 12:00:00,292.55768
2012-11-23 13:00:00,299.2485
2012-11-23 14:00:00,298.84503
2012-11-23 15:00:00,304.39023
2012-11-23 16:00:00,359.07513
2012-11-23 17:00:00,532.89874
2012-11-23 18:00:00,460.01123
2012-11-23 19:00:00,338.45993
2012-11-23 20:00:00,243.1496
2012-11-23 21:00:00,212.27606
2012-11-23 22:00:00,170.13821
2012-11-23 23:00:00,131.42223
2012-11-24 00:00:00,132.27469
2012-11-24 01:00:00,101.24749
2012-11-24 02:00:00,72.12455
2012-11-24 03:00:00,46.420837
2012-11-24 04:00:00,27.167782
2012-11-24 05:00:00,28.190105
2012-11-24 06:00:00,35.223877
2012-11-24 07:00:00,75.28063
2012-11-24 08:00:00,147.77518
2012-11-24 09:00:00,208.83533
2012-11-24 10:00:00,262.67404
2012-11-24 11:00:00,323.05548
2012-11-24 12:00:00,358.12952
2012-11-24 13:00:00,395.83856
2012-11-24 14:00:00,377.82397
2012-11-24 15:00:00,358.37915
2012-11-24 16:00:00,346.61902
2012-11-24 17:00:00,308.24304
2012-11-24 18:00:00,272.44073
2012-11-24 19:00:00,215.64197
2012-11-24 20:00:00,173.30795
2012-11-24 21:00:00,150.52155
2012-11-24 22:00:00,132.9552
2012-11-24 23:00:00,115.45079
2012-11-25 00:00:00,127.20047
2012-11-25 01:00:00,110.32864
2012-11-25 02:00:00,78.615585
2012-11-25 03:00:00,48.870068
2012-11-25 04:00:00,26.911695
2012-11-25 05:00:00,27.399067
2012-11-25 06:00:00,30.990292
2012-11-25 07:00:00,54.413177
2012-11-25 08:00:00,110.84605
2012-11-25 09:00:00,186.5129
2012-11-25 10:00:00,217.65485
2012-11-25 11:00:00,233.26398
2012-11-25 12:00:00,262.75098
2012-11-25 13:00:00,247.9832
2012-11-25 14:00:00,226.74417
2012-11-25 15:00:00,243.7164
2012-11-25 16:00:00,242.3291
2012-11-25 17:00:00,179.263
2012-11-25 18:00:00,119.14749
2012-11-25 19:00:00,103.233696
2012-11-25 20:00:00,91.55461
2012-11-25 21:00:00,77.38437
2012-11-25 22:00:00,74.86781
2012-11-25 23:00:00,59.07808
2012-11-26 00:00:00,24.94831
2012-11-26 01:00:00,13.273303
2012-11-26 02:00:00,9.660669
2012-11-26 03:00:00,7.5775886
2012-11-26 04:00:00,7.913993
2012-11-26 05:00:00,24.49572
2012-11-26 06:00:00,84.32479
2012-11-26 07:00:00,274.58936
2012-11-26 08:00:00,462.3581
2012-11-26 09:00:00,203.0121
2012-11-26 10:00:00,108.20134
2012-11-26 11:00:00,114.40398
2012-11-26 12:00:00,158.14758
2012-11-26 13:00:00,148.45871
2012-11-26 14:00:00,115.11051
2012-11-26 15:00:00,152.73799
2012-11-26 16:00:00,208.32405
2012-11-26 17:00:00,419.02667
2012-11-26 18:00:00,349.469
2012-11-26 19:00:00,236.23741
2012-11-26 20:00:00,151.87357
2012-11-26 21:00:00,111.31543
2012-11-26 22:00:00,83.214745
2012-11-26 23:00:00,60.523987
2012-11-27 00:00:00,31.509848
2012-11-27 01:00:00,15.6048355
2012-11-27 02:00:00,9.250328
2012-11-27 03:00:00,7.011159
2012-11-27 04:00:00,6.7686834
2012-11-27 05:00:00,26.93359
2012-11-27 06:00:00,80.551186
2012-11-27 07:00:00,116.279884
2012-11-27 08:00:00,225.62724
2012-11-27 09:00:00,179.23195
2012-11-27 10:00:00,64.2363
2012-11-27 11:00:00,67.500374
2012-11-27 12:00:00,81.80864
2012-11-27 13:00:00,72.6911
2012-11-27 14:00:00,73.10159
2012-11-27 15:00:00,105.74188
2012-11-27 16:00:00,160.84454
2012-11-27 17:00:00,343.9534
2012-11-27 18:00:00,297.85638
2012-11-27 19:00:00,190.73868
2012-11-27 20:00:00,124.518585
2012-11-27 21:00:00,105.91205
2012-11-27 22:00:00,85.199295
2012-11-27 23:00:00,60.48697
2012-11-28 00:00:00,39.082085
2012-11-28 01:00:00,20.58369
2012-11-28 02:00:00,11.766888
2012-11-28 03:00:00,7.6982746
2012-11-28 04:00:00,8.127955
2012-11-28 05:00:00,29.18983
2012-11-28 06:00:00,89.94967
2012-11-28 07:00:00,271.3133
2012-11-28 08:00:00,481.9153
2012-11-28 09:00:00,212.26942
2012-11-28 10:00:00,111.4149
2012-11-28 11:00:00,112.56743
2012-11-28 12:00:00,129.5776
2012-11-28 13:00:00,128.37149
2012-11-28 14:00:00,110.249214
2012-11-28 15:00:00,127.82872
2012-11-28 16:00:00,203.0352
2012-11-28 17:00:00,393.57108
2012-11-28 18:00:00,346.24628
2012-11-28 19:00:00,248.8058
2012-11-28 20:00:00,155.18811
2012-11-28 21:00:00,118.81437
2012-11-28 22:00:00,87.5721
2012-11-28 23:00:00,67.65008
2012-11-29 00:00:00,36.924286
2012-11-29 01:00:00,17.717525
2012-11-29 02:00:00,10.140503
2012-11-29 04:00:00,7.8844543
2012-11-29 05:00:00,28.965656
2012-11-29 06:00:00,88.49499
2012-11-29 07:00:00,283.84955
2012-11-29 08:00:00,457.05505
2012-11-29 09:00:00,220.6618
2012-11-29 10:00:00,117.16534
2012-11-29 11:00:00,118.58044
2012-11-29 12:00:00,145.15285
2012-11-29 13:00:00,143.97728
2012-11-29 14:00:00,116.38823
2012-11-29 15:00:00,134.7484
2012-11-29 16:00:00,208.88818
2012-11-29 17:00:00,387.75903
2012-11-29 18:00:00,341.8608
2012-11-29 19:00:00,237.43005
2012-11-29 20:00:00,155.293
2012-11-29 21:00:00,120.17296
2012-11-29 22:00:00,101.13075
2012-11-29 23:00:00,89.31477
2012-11-30 00:00:00,44.34005
2012-11-30 01:00:00,24.521824
2012-11-30 02:00:00,12.557023
2012-11-30 03:00:00,9.504032
2012-11-30 04:00:00,8.887468
2012-11-30 05:00:00,26.815874
2012-11-30 06:00:00,84.710434
2012-11-30 07:00:00,248.34122
2012-11-30 08:00:00,422.55508
2012-11-30 09:00:00,214.53522
2012-11-30 10:00:00,121.21529
2012-11-30 11:00:00,134.44656
2012-11-30 12:00:00,167.00262
2012-11-30 13:00:00,163.40533
2012-11-30 14:00:00,149.0831
2012-11-30 15:00:00,162.57256
2012-11-30 16:00:00,246.66801
2012-11-30 17:00:00,351.271
2012-11-30 18:00:00,282.61887
2012-11-30 19:00:00,166.32529
2012-11-30 20:00:00,124.04884
2012-11-30 21:00:00,121.11473
2012-11-30 22:00:00,111.44505
2012-11-30 23:00:00,99.22788
2012-12-20 00:00:00,62.829178
2012-12-20 01:00:00,46.011147
2012-12-20 02:00:00,39.66693
2012-12-20 03:00:00,27.520208
2012-12-20 04:00:00,18.195553
2012-12-20 05:00:00,33.876858
2012-12-20 06:00:00,120.07248
2012-12-20 07:00:00,355.67523
2012-12-20 08:00:00,582.41205
2012-12-20 09:00:00,292.3789
2012-12-20 10:00:00,159.25314
2012-12-20 11:00:00,183.83257
2012-12-20 12:00:00,219.27307
2012-12-20 13:00:00,215.16211
2012-12-20 14:00:00,193.13434
2012-12-20 15:00:00,212.27917
2012-12-20 16:00:00,285.951
2012-12-20 17:00:00,468.6045
2012-12-20 18:00:00,437.99658
2012-12-20 19:00:00,253.72989
2012-12-20 20:00:00,192.43582
2012-12-20 21:00:00,154.5795
2012-12-20 22:00:00,117.95822
2012-12-20 23:00:00,96.35152
2012-12-21 00:00:00,81.96591
2012-12-21 01:00:00,68.85233
2012-12-21 02:00:00,61.920227
2012-12-21 03:00:00,50.769413
2012-12-21 04:00:00,20.220638
2012-12-21 05:00:00,31.966705
2012-12-21 06:00:00,113.2072
2012-12-21 07:00:00,324.73865
2012-12-21 08:00:00,566.1214
2012-12-21 09:00:00,288.47592
2012-12-21 10:00:00,179.98604
2012-12-21 11:00:00,199.78308
2012-12-21 12:00:00,251.92645
2012-12-21 13:00:00,244.63593
2012-12-21 14:00:00,230.82312
2012-12-21 15:00:00,243.93063
2012-12-21 16:00:00,316.46576
2012-12-21 17:00:00,455.9034
2012-12-21 18:00:00,383.8238
2012-12-21 19:00:00,253.19284
2012-12-21 20:00:00,197.23656
2012-12-21 21:00:00,156.54987
2012-12-21 22:00:00,129.05678
2012-12-21 23:00:00,109.96066
2012-12-22 00:00:00,107.45503
2012-12-22 01:00:00,89.3423
2012-12-22 02:00:00,68.06674
2012-12-22 03:00:00,41.43209
2012-12-22 04:00:00,22.374409
2012-12-22 05:00:00,22.544514
2012-12-22 06:00:00,28.69806
2012-12-22 07:00:00,61.337845
2012-12-22 08:00:00,134.5852
2012-12-22 09:00:00,196.85718
2012-12-22 10:00:00,249.48953
2012-12-22 11:00:00,321.9276
2012-12-22 12:00:00,353.2811
2012-12-22 13:00:00,370.92868
2012-12-22 14:00:00,350.57532
2012-12-22 15:00:00,338.27008
2012-12-22 16:00:00,328.3509
2012-12-22 17:00:00,277.76883
2012-12-22 18:00:00,228.28078
2012-12-22 19:00:00,190.57953
2012-12-22 20:00:00,148.70639
2012-12-22 21:00:00,131.65619
2012-12-22 22:00:00,122.444046
2012-12-22 23:00:00,103.82331
2012-12-23 00:00:00,115.36748
2012-12-23 01:00:00,99.137924
2012-12-23 02:00:00,76.16472
2012-12-23 03:00:00,47.889183
2012-12-23 04:00:00,23.451668
2012-12-23 05:00:00,21.986809
2012-12-23 06:00:00,26.037476
2012-12-23 07:00:00,49.49575
2012-12-23 08:00:00,102.32639
2012-12-23 09:00:00,176.6979
2012-12-23 10:00:00,240.05054
2012-12-23 11:00:00,282.99982
2012-12-23 12:00:00,349.8192
2012-12-23 13:00:00,361.0683
2012-12-23 14:00:00,355.63107
2012-12-23 15:00:00,356.24963
2012-12-23 16:00:00,350.86044
2012-12-23 17:00:00,248.02258
2012-12-23 18:00:00,200.17044
2012-12-23 19:00:00,165.16966
2012-12-23 20:00:00,127.97201
2012-12-23 21:00:00,111.69949
2012-12-23 22:00:00,99.23686
2012-12-23 23:00:00,79.99123
2012-12-24 00:00:00,63.843723
2012-12-24 01:00:00,50.382133
2012-12-24 02:00:00,43.049088
2012-12-24 03:00:00,30.741325
2012-12-24 05:00:00,34.203415
2012-12-24 06:00:00,110.034935
2012-12-24 07:00:00,341.1046
2012-12-24 08:00:00,582.06665
2012-12-24 09:00:00,269.5558
2012-12-24 10:00:00,147.86253
2012-12-24 11:00:00,166.30869
2012-12-24 12:00:00,209.95303
2012-12-24 13:00:00,161.50027
2012-12-24 14:00:00,133.2196
2012-12-24 15:00:00,144.97876
2012-12-24 16:00:00,201.08235
2012-12-24 17:00:00,321.5628
2012-12-24 18:00:00,322.6016
2012-12-24 19:00:00,251.74466
2012-12-24 20:00:00,178.02417
2012-12-24 21:00:00,150.0233
2012-12-24 22:00:00,108.61824
2012-12-24 23:00:00,83.082306
2012-12-25 00:00:00,96.05617
2012-12-25 01:00:00,82.73883
2012-12-25 02:00:00,66.777695
2012-12-25 04:00:00,33.746826
2012-12-25 05:00:00,40.756794
2012-12-25 06:00:00,66.16151
2012-12-25 07:00:00,174.7427
2012-12-25 08:00:00,337.6142
2012-12-25 09:00:00,253.63422
2012-12-25 10:00:00,263.14297
2012-12-25 11:00:00,275.1689
2012-12-25 12:00:00,322.0151
2012-12-25 13:00:00,312.0479
2012-12-25 14:00:00,306.41797
2012-12-25 15:00:00,284.623
2012-12-25 16:00:00,305.49353
2012-12-25 17:00:00,325.31985
2012-12-25 18:00:00,330.6081
2012-12-25 19:00:00,256.84848
2012-12-25 20:00:00,194.72415
2012-12-25 21:00:00,154.4203
2012-12-25 22:00:00,118.80547
2012-12-25 23:00:00,87.45674
2012-12-26 00:00:00,75.48401
2012-12-26 01:00:00,60.99385
2012-12-26 02:00:00,47.447166
2012-12-26 03:00:00,31.190863
2012-12-26 04:00:00,20.803421
2012-12-26 05:00:00,38.652206
2012-12-26 06:00:00,118.03471
2012-12-26 07:00:00,192.51395
2012-12-26 08:00:00,343.47968
2012-12-26 09:00:00,182.5267
2012-12-26 10:00:00,111.92938
2012-12-26 11:00:00,121.77818
2012-12-26 12:00:00,152.82211
2012-12-26 13:00:00,148.91974
2012-12-26 14:00:00,136.39648
2012-12-26 15:00:00,143.51419
2012-12-26 16:00:00,198.9812
2012-12-26 17:00:00,310.531
2012-12-26 18:00:00,273.94113
2012-12-26 19:00:00,213.29852
2012-12-26 20:00:00,157.69522
2012-12-26 21:00:00,158.51886
2012-12-26 22:00:00,110.48389
2012-12-26 23:00:00,77.55809
2012-12-27 00:00:00,73.62337
2012-12-27 01:00:00,58.997356
2012-12-27 02:00:00,43.338295
2012-12-27 03:00:00,30.393793
2012-12-27 04:00:00,23.940498
2012-12-27 05:00:00,34.611534
2012-12-27 06:00:00,115.15706
2012-12-27 07:00:00,353.58627
2012-12-27 08:00:00,602.1199
2012-12-27 09:00:00,305.37634
2012-12-27 10:00:00,170.57468
2012-12-27 11:00:00,175.7049
2012-12-27 12:00:00,211.48236
2012-12-27 13:00:00,205.12476
2012-12-27 14:00:00,189.6301
2012-12-27 15:00:00,201.11351
2012-12-27 16:00:00,281.77228
2012-12-27 17:00:00,456.51056
2012-12-27 18:00:00,440.30267
2012-12-27 19:00:00,304.67267
2012-12-27 20:00:00,225.24403
2012-12-27 21:00:00,172.81183
2012-12-27 22:00:00,133.93073
2012-12-27 23:00:00,103.121735
2012-12-28 00:00:00,73.683945
2012-12-28 01:00:00,58.217636
2012-12-28 02:00:00,43.182426
2012-12-28 03:00:00,30.906044
2012-12-28 04:00:00,20.925549
2012-12-28 05:00:00,36.339203
2012-12-28 06:00:00,116.547615
2012-12-28 07:00:00,313.37787
2012-12-28 08:00:00,564.9309
2012-12-28 09:00:00,296.92197
2012-12-28 10:00:00,184.06714
2012-12-28 11:00:00,200.92432
2012-12-28 12:00:00,245.57965
2012-12-28 13:00:00,239.57176
2012-12-28 14:00:00,208.33319
2012-12-28 15:00:00,232.16203
2012-12-28 16:00:00,304.41507
2012-12-28 17:00:00,454.92145
2012-12-28 18:00:00,366.87463
2012-12-28 19:00:00,265.99893
2012-12-28 20:00:00,194.05135
2012-12-28 21:00:00,155.81564
2012-12-28 22:00:00,137.49168
2012-12-28 23:00:00,119.99362
2012-12-29 00:00:00,114.9971
2012-12-29 01:00:00,102.57308
2012-12-29 02:00:00,79.85239
2012-12-29 03:00:00,48.40064
2012-12-29 04:00:00,26.12937
2012-12-29 05:00:00,23.631453
2012-12-29 06:00:00,27.682667
2012-12-29 07:00:00,55.74082
2012-12-29 08:00:00,139.75974
2012-12-29 09:00:00,195.25336
2012-12-29 10:00:00,204.25928
2012-12-29 11:00:00,223.90921
2012-12-29 12:00:00,233.66737
2012-12-29 13:00:00,231.11766
2012-12-29 14:00:00,285.29654
2012-12-29 15:00:00,277.248
2012-12-29 16:00:00,313.4301
2012-12-29 17:00:00,237.26279
2012-12-29 18:00:00,220.95837
2012-12-29 19:00:00,193.55542
2012-12-29 20:00:00,157.95291
2012-12-29 21:00:00,137.80835
2012-12-29 22:00:00,123.349396
2012-12-29 23:00:00,116.29852
2012-12-30 00:00:00,120.06734
2012-12-30 01:00:00,101.25792
2012-12-30 02:00:00,83.21767
2012-12-30 03:00:00,44.88353
2012-12-30 04:00:00,24.637445
2012-12-30 05:00:00,23.002674
2012-12-30 06:00:00,27.176685
2012-12-30 07:00:00,45.689804
2012-12-30 08:00:00,97.804665
2012-12-30 09:00:00,167.34653
2012-12-30 10:00:00,239.81749
2012-12-30 11:00:00,288.05334
2012-12-30 12:00:00,346.38995
2012-12-30 13:00:00,346.1697
2012-12-30 14:00:00,336.81442
2012-12-30 15:00:00,331.22107
2012-12-30 16:00:00,321.74628
2012-12-30 17:00:00,256.63687
2012-12-30 18:00:00,191.47618
2012-12-30 19:00:00,183.5804
2012-12-30 20:00:00,124.883156
2012-12-30 21:00:00,97.18767
