datetime,count
2012-09-29 17:00:00,629.0211
2012-09-29 18:00:00,532.0262
2012-09-29 19:00:00,429.48206
2012-09-29 20:00:00,305.0908
2012-09-29 21:00:00,261.69125
2012-09-29 22:00:00,216.90125
2012-09-29 23:00:00,178.87056
2012-09-30 00:00:00,148.46288
2012-09-30 01:00:00,111.37785
2012-09-30 02:00:00,79.76532
2012-09-30 03:00:00,34.576923
2012-09-30 04:00:00,16.786469
2012-09-30 05:00:00,16.674461
2012-09-30 06:00:00,15.051636
2012-09-30 07:00:00,58.444885
2012-09-30 08:00:00,136.70781
2012-09-30 09:00:00,298.30524
2012-09-30 10:00:00,443.88226
2012-09-30 11:00:00,544.91254
2012-09-30 12:00:00,632.18896
2012-09-30 13:00:00,634.08105
2012-09-30 14:00:00,619.2547
2012-09-30 15:00:00,644.0547
2012-09-30 16:00:00,629.28284
2012-09-30 17:00:00,602.0555
2012-09-30 18:00:00,433.83575
2012-09-30 19:00:00,267.08942
2012-09-30 20:00:00,179.8908
2012-09-30 21:00:00,151.67072
2012-09-30 22:00:00,108.22499
2012-09-30 23:00:00,86.54918
2012-10-20 00:00:00,137.93509
2012-10-20 01:00:00,104.51576
2012-10-20 02:00:00,71.90019
2012-10-20 03:00:00,31.82527
2012-10-20 04:00:00,17.071505
2012-10-20 05:00:00,21.001972
2012-10-20 06:00:00,38.170486
2012-10-20 07:00:00,81.33526
2012-10-20 08:00:00,178.30624
2012-10-20 09:00:00,321.69464
2012-10-20 10:00:00,437.41315
2012-10-20 11:00:00,544.5288
2012-10-20 12:00:00,631.2866
2012-10-20 13:00:00,630.7411
2012-10-20 14:00:00,627.0792
2012-10-20 15:00:00,625.6344
2012-10-20 16:00:00,603.6609
2012-10-20 17:00:00,601.30035
2012-10-20 18:00:00,498.68317
2012-10-20 19:00:00,377.99228
2012-10-20 20:00:00,292.1187
2012-10-20 21:00:00,216.03368
2012-10-20 22:00:00,184.59967
2012-10-20 23:00:00,148.8175
2012-10-21 00:00:00,137.39107
2012-10-21 01:00:00,106.76255
2012-10-21 02:00:00,80.677246
2012-10-21 03:00:00,33.968895
2012-10-21 04:00:00,12.352279
2012-10-21 05:00:00,16.488514
2012-10-21 06:00:00,17.735098
2012-10-21 07:00:00,70.96485
2012-10-21 08:00:00,113.39346
2012-10-21 09:00:00,260.06656
2012-10-21 10:00:00,390.5651
2012-10-21 11:00:00,527.7372
2012-10-21 12:00:00,621.9172
2012-10-21 13:00:00,627.6843
2012-10-21 14:00:00,622.8364
2012-10-21 15:00:00,613.87146
2012-10-21 16:00:00,595.7208
2012-10-21 17:00:00,558.9407
2012-10-21 18:00:00,472.52762
2012-10-21 19:00:00,352.1037
2012-10-21 20:00:00,230.07755
2012-10-21 21:00:00,140.67784
2012-10-21 22:00:00,113.495766
2012-10-21 23:00:00,97.36096
2012-10-22 00:00:00,48.184326
2012-10-22 01:00:00,20.429098
2012-10-22 02:00:00,11.737421
2012-10-22 03:00:00,16.169453
2012-10-22 04:00:00,12.175126
2012-10-22 05:00:00,28.199594
2012-10-22 06:00:00,145.08948
2012-10-22 07:00:00,395.79227
2012-10-22 08:00:00,727.3971
2012-10-22 09:00:00,342.2414
2012-10-22 10:00:00,206.83511
2012-10-22 11:00:00,250.9827
2012-10-22 12:00:00,311.20114
2012-10-22 13:00:00,304.94885
2012-10-22 14:00:00,295.34286
2012-10-22 15:00:00,311.61218
2012-10-22 16:00:00,465.45557
2012-10-22 17:00:00,861.8589
2012-10-22 18:00:00,746.2842
2012-10-22 19:00:00,531.4071
2012-10-22 20:00:00,345.84845
2012-10-22 21:00:00,216.35654
2012-10-22 22:00:00,152.30841
2012-10-22 23:00:00,92.14464
2012-10-23 00:00:00,42.751816
2012-10-23 01:00:00,21.295853
2012-10-23 02:00:00,10.206569
2012-10-23 03:00:00,12.885041
2012-10-23 04:00:00,11.726399
2012-10-23 05:00:00,35.306683
2012-10-23 06:00:00,163.12146
2012-10-23 07:00:00,464.59064
2012-10-23 08:00:00,724.48267
2012-10-23 09:00:00,362.2065
2012-10-23 10:00:00,226.1365
2012-10-23 11:00:00,250.93936
2012-10-23 12:00:00,301.95
2012-10-23 13:00:00,301.86493
2012-10-23 14:00:00,294.9924
2012-10-23 15:00:00,311.98325
2012-10-23 16:00:00,464.4031
2012-10-23 17:00:00,861.9006
2012-10-23 18:00:00,845.09186
2012-10-23 19:00:00,581.35596
2012-10-23 20:00:00,381.97995
2012-10-23 21:00:00,259.6907
2012-10-23 22:00:00,195.38138
2012-10-23 23:00:00,124.471275
2012-10-24 00:00:00,56.16149
2012-10-24 01:00:00,25.385172
2012-10-24 02:00:00,18.15953
2012-10-24 03:00:00,15.252347
2012-10-24 04:00:00,15.252347
2012-10-24 05:00:00,36.32978
2012-10-24 06:00:00,168.92108
2012-10-24 07:00:00,498.17426
2012-10-24 08:00:00,645.19104
2012-10-24 09:00:00,354.6471
2012-10-24 10:00:00,203.64395
2012-10-24 11:00:00,255.24286
2012-10-24 12:00:00,304.3401
2012-10-24 13:00:00,304.57236
2012-10-24 14:00:00,293.08496
2012-10-24 15:00:00,312.19058
2012-10-24 16:00:00,471.2337
2012-10-24 17:00:00,860.43335
2012-10-24 18:00:00,849.43695
2012-10-24 19:00:00,580.4791
2012-10-24 20:00:00,407.34683
2012-10-24 21:00:00,308.4919
2012-10-24 22:00:00,252.35474
2012-10-24 23:00:00,134.59811
2012-10-25 00:00:00,75.5536
2012-10-25 01:00:00,29.28304
2012-10-25 02:00:00,15.626167
2012-10-25 03:00:00,11.603158
2012-10-25 04:00:00,11.597158
2012-10-25 05:00:00,34.288242
2012-10-25 06:00:00,153.2455
2012-10-25 07:00:00,446.1614
2012-10-25 08:00:00,650.0908
2012-10-25 09:00:00,322.9632
2012-10-25 10:00:00,165.21191
2012-10-25 11:00:00,179.64748
2012-10-25 12:00:00,241.01672
2012-10-25 13:00:00,236.99399
2012-10-25 14:00:00,239.92062
2012-10-25 15:00:00,302.1617
2012-10-25 16:00:00,428.02225
2012-10-25 17:00:00,755.94653
2012-10-25 18:00:00,462.92532
2012-10-25 19:00:00,370.4473
2012-10-25 20:00:00,269.91785
2012-10-25 21:00:00,214.04517
2012-10-25 22:00:00,173.46246
2012-10-25 23:00:00,131.0232
2012-10-26 00:00:00,71.2858
2012-10-26 01:00:00,30.824722
2012-10-26 02:00:00,11.855156
2012-10-26 03:00:00,14.481572
2012-10-26 04:00:00,14.432692
2012-10-26 05:00:00,33.278584
2012-10-26 06:00:00,146.3478
2012-10-26 07:00:00,413.96582
2012-10-26 08:00:00,587.1787
2012-10-26 09:00:00,310.85004
2012-10-26 10:00:00,185.4653
2012-10-26 11:00:00,241.0571
2012-10-26 12:00:00,331.45752
2012-10-26 13:00:00,333.28146
2012-10-26 14:00:00,355.22083
2012-10-26 15:00:00,375.69675
2012-10-26 16:00:00,477.02087
2012-10-26 17:00:00,460.1928
2012-10-26 18:00:00,447.4383
2012-10-26 19:00:00,299.0398
2012-10-26 20:00:00,231.61627
2012-10-26 21:00:00,224.18948
2012-10-26 22:00:00,166.77661
2012-10-26 23:00:00,165.24591
2012-10-27 00:00:00,133.30739
2012-10-27 01:00:00,95.95062
2012-10-27 02:00:00,74.32207
2012-10-27 03:00:00,33.68258
2012-10-27 04:00:00,16.829933
2012-10-27 05:00:00,27.174747
2012-10-27 06:00:00,36.914307
2012-10-27 07:00:00,88.873825
2012-10-27 08:00:00,187.78278
2012-10-27 09:00:00,305.9333
2012-10-27 10:00:00,385.45435
2012-10-27 11:00:00,539.20325
2012-10-27 12:00:00,632.0879
2012-10-27 13:00:00,630.79865
2012-10-27 14:00:00,620.375
2012-10-27 15:00:00,595.34735
2012-10-27 16:00:00,547.6387
2012-10-27 17:00:00,516.11536
2012-10-27 18:00:00,460.89102
2012-10-27 19:00:00,343.58566
2012-10-27 20:00:00,268.81824
2012-10-27 21:00:00,215.20212
2012-10-27 22:00:00,193.01509
2012-10-27 23:00:00,161.82771
2012-10-28 00:00:00,118.83445
2012-10-28 01:00:00,98.53627
2012-10-28 02:00:00,75.0791
2012-10-28 03:00:00,43.284985
2012-10-28 04:00:00,23.51086
2012-10-28 05:00:00,24.12992
2012-10-28 06:00:00,26.820568
2012-10-28 07:00:00,88.815735
2012-10-28 08:00:00,153.3245
2012-10-28 09:00:00,260.872
2012-10-28 10:00:00,339.9923
2012-10-28 11:00:00,447.48163
2012-10-28 12:00:00,498.13446
2012-10-28 13:00:00,503.19836
2012-10-28 14:00:00,514.3737
2012-10-28 15:00:00,495.83453
2012-10-28 16:00:00,369.0971
2012-10-28 17:00:00,252.13503
2012-10-28 18:00:00,148.72946
2012-10-28 19:00:00,136.6763
2012-10-28 20:00:00,120.02396
2012-10-28 21:00:00,95.311066
2012-10-28 22:00:00,74.5328
2012-10-28 23:00:00,48.098183
2012-10-29 00:00:00,30.415741
2012-10-30 13:00:00,117.03015
2012-10-30 14:00:00,113.41408
2012-10-30 15:00:00,119.56828
2012-10-30 16:00:00,204.48273
2012-10-30 17:00:00,386.9397
2012-10-30 18:00:00,393.13245
2012-10-30 19:00:00,486.76584
2012-10-30 20:00:00,210.73624
2012-10-30 21:00:00,168.00462
2012-10-30 22:00:00,141.27919
2012-10-30 23:00:00,90.94873
2012-10-31 00:00:00,38.564205
2012-10-31 01:00:00,17.600847
2012-10-31 02:00:00,9.850016
2012-10-31 03:00:00,11.452345
2012-10-31 04:00:00,9.465755
2012-10-31 05:00:00,24.899471
2012-10-31 06:00:00,143.49321
2012-10-31 07:00:00,354.92322
2012-10-31 08:00:00,673.6019
2012-10-31 09:00:00,334.19025
2012-10-31 10:00:00,169.11043
2012-10-31 11:00:00,181.54877
2012-10-31 12:00:00,240.08437
2012-10-31 13:00:00,248.1861
2012-10-31 14:00:00,229.94434
2012-10-31 15:00:00,255.86798
2012-10-31 16:00:00,373.42105
2012-10-31 17:00:00,616.42914
2012-10-31 18:00:00,591.41864
2012-10-31 19:00:00,438.80054
2012-10-31 20:00:00,280.10254
2012-10-31 21:00:00,218.20778
2012-10-31 22:00:00,158.4054
2012-10-31 23:00:00,105.00739
2012-11-20 00:00:00,38.306858
2012-11-20 01:00:00,16.12109
2012-11-20 02:00:00,11.440923
2012-11-20 03:00:00,11.40377
2012-11-20 04:00:00,11.329853
2012-11-20 05:00:00,27.142876
2012-11-20 06:00:00,137.46553
2012-11-20 07:00:00,399.78854
2012-11-20 08:00:00,652.6292
2012-11-20 09:00:00,330.99078
2012-11-20 10:00:00,173.36212
2012-11-20 11:00:00,198.00162
2012-11-20 12:00:00,231.13773
2012-11-20 13:00:00,234.90886
2012-11-20 14:00:00,228.0125
2012-11-20 15:00:00,259.63535
2012-11-20 16:00:00,357.02826
2012-11-20 17:00:00,554.99695
2012-11-20 18:00:00,547.5542
2012-11-20 19:00:00,387.73358
2012-11-20 20:00:00,236.13977
2012-11-20 21:00:00,189.8147
2012-11-20 22:00:00,142.9225
2012-11-20 23:00:00,91.010506
2012-11-21 00:00:00,39.026478
2012-11-21 01:00:00,18.760798
2012-11-21 02:00:00,9.493285
2012-11-21 03:00:00,9.4650135
2012-11-21 04:00:00,9.4650135
2012-11-21 05:00:00,24.087685
2012-11-21 06:00:00,140.71353
2012-11-21 07:00:00,361.14496
2012-11-21 08:00:00,643.92395
2012-11-21 09:00:00,323.99728
2012-11-21 10:00:00,174.69934
2012-11-21 11:00:00,202.55879
2012-11-21 12:00:00,244.66788
2012-11-21 13:00:00,241.67516
2012-11-21 14:00:00,251.63263
2012-11-21 15:00:00,266.03915
2012-11-21 16:00:00,364.86438
2012-11-21 17:00:00,599.4717
2012-11-21 18:00:00,596.9124
2012-11-21 19:00:00,394.1722
2012-11-21 20:00:00,260.47534
2012-11-21 21:00:00,209.08475
2012-11-21 22:00:00,155.07162
2012-11-21 23:00:00,110.6801
2012-11-22 00:00:00,74.20183
2012-11-22 01:00:00,43.483177
2012-11-22 02:00:00,29.716263
2012-11-22 03:00:00,13.9165125
2012-11-22 04:00:00,10.402541
2012-11-22 05:00:00,15.28054
2012-11-22 06:00:00,37.64776
2012-11-22 07:00:00,186.80621
2012-11-22 08:00:00,371.4691
2012-11-22 09:00:00,290.80228
2012-11-22 10:00:00,275.7091
2012-11-22 11:00:00,347.21875
2012-11-22 12:00:00,385.1987
2012-11-22 13:00:00,450.93857
2012-11-22 14:00:00,450.18936
2012-11-22 15:00:00,446.51053
2012-11-22 16:00:00,424.39838
2012-11-22 17:00:00,487.7364
2012-11-22 18:00:00,423.3517
2012-11-22 19:00:00,298.8473
2012-11-22 20:00:00,236.17493
2012-11-22 21:00:00,200.90848
2012-11-22 22:00:00,158.66623
2012-11-22 23:00:00,104.08873
2012-11-23 00:00:00,49.84071
2012-11-23 01:00:00,23.280523
2012-11-23 02:00:00,9.813296
2012-11-23 03:00:00,9.657526
2012-11-23 04:00:00,9.639618
2012-11-23 05:00:00,24.13377
2012-11-23 06:00:00,136.55463
2012-11-23 07:00:00,377.08353
2012-11-23 08:00:00,617.4144
2012-11-23 09:00:00,314.62054
2012-11-23 10:00:00,204.485
2012-11-23 11:00:00,229.53513
2012-11-23 12:00:00,302.29956
2012-11-23 13:00:00,318.4074
2012-11-23 14:00:00,344.6758
2012-11-23 15:00:00,329.872
2012-11-23 16:00:00,460.7729
2012-11-23 17:00:00,628.2051
2012-11-23 18:00:00,573.86224
2012-11-23 19:00:00,412.96545
2012-11-23 20:00:00,281.2627
2012-11-23 21:00:00,218.80754
2012-11-23 22:00:00,163.31563
2012-11-23 23:00:00,141.69505
2012-11-24 00:00:00,139.988
2012-11-24 01:00:00,101.245255
2012-11-24 02:00:00,69.86958
2012-11-24 03:00:00,26.487347
2012-11-24 04:00:00,15.063885
2012-11-24 05:00:00,18.213335
2012-11-24 06:00:00,24.615135
2012-11-24 07:00:00,78.10926
2012-11-24 08:00:00,137.00215
2012-11-24 09:00:00,244.86029
2012-11-24 10:00:00,296.53433
2012-11-24 11:00:00,367.3984
2012-11-24 12:00:00,428.3693
2012-11-24 13:00:00,442.3639
2012-11-24 14:00:00,442.7428
2012-11-24 15:00:00,437.0608
2012-11-24 16:00:00,409.86853
2012-11-24 17:00:00,368.57343
2012-11-24 18:00:00,324.616
2012-11-24 19:00:00,254.28793
2012-11-24 20:00:00,185.38638
2012-11-24 21:00:00,164.2068
2012-11-24 22:00:00,133.67331
2012-11-24 23:00:00,122.440155
2012-11-25 00:00:00,106.55653
2012-11-25 01:00:00,90.99689
2012-11-25 02:00:00,67.3072
2012-11-25 03:00:00,26.138678
2012-11-25 04:00:00,15.593902
2012-11-25 05:00:00,10.452726
2012-11-25 06:00:00,11.719931
2012-11-25 07:00:00,44.66002
2012-11-25 08:00:00,87.09044
2012-11-25 09:00:00,182.96638
2012-11-25 10:00:00,268.71085
2012-11-25 11:00:00,344.21378
2012-11-25 12:00:00,392.11243
2012-11-25 13:00:00,392.4297
2012-11-25 14:00:00,388.91818
2012-11-25 15:00:00,419.6435
2012-11-25 16:00:00,394.64554
2012-11-25 17:00:00,345.4589
2012-11-25 18:00:00,280.80896
2012-11-25 19:00:00,215.39957
2012-11-25 20:00:00,142.53497
2012-11-25 21:00:00,107.38619
2012-11-25 22:00:00,79.62573
2012-11-25 23:00:00,54.820976
2012-11-26 00:00:00,37.344414
2012-11-26 01:00:00,11.73647
2012-11-26 02:00:00,7.610079
2012-11-26 03:00:00,7.581806
2012-11-26 04:00:00,7.6533966
2012-11-26 05:00:00,22.90614
2012-11-26 06:00:00,134.83774
2012-11-26 07:00:00,374.48077
2012-11-26 08:00:00,640.54266
2012-11-26 09:00:00,317.9533
2012-11-26 10:00:00,170.42575
2012-11-26 11:00:00,201.19792
2012-11-26 12:00:00,250.2185
2012-11-26 13:00:00,243.66724
2012-11-26 14:00:00,230.77408
2012-11-26 15:00:00,251.28458
2012-11-26 16:00:00,357.65723
2012-11-26 17:00:00,626.1763
2012-11-26 18:00:00,552.83276
2012-11-26 19:00:00,376.52942
2012-11-26 20:00:00,258.7943
2012-11-26 21:00:00,197.05827
2012-11-26 22:00:00,134.93939
2012-11-26 23:00:00,81.82214
2012-11-27 00:00:00,37.96536
2012-11-27 01:00:00,19.192232
2012-11-27 02:00:00,11.245336
2012-11-27 03:00:00,9.103965
2012-11-27 04:00:00,7.488515
2012-11-27 05:00:00,23.3324
2012-11-27 06:00:00,135.1397
2012-11-27 07:00:00,238.3092
2012-11-27 08:00:00,385.61682
2012-11-27 09:00:00,317.4733
2012-11-27 10:00:00,100.3206
2012-11-27 11:00:00,101.00424
2012-11-27 12:00:00,112.91887
2012-11-27 13:00:00,119.49176
2012-11-27 14:00:00,110.00052
2012-11-27 15:00:00,189.14752
2012-11-27 16:00:00,284.88818
2012-11-27 17:00:00,497.52966
2012-11-27 18:00:00,407.93527
2012-11-27 19:00:00,350.41034
2012-11-27 20:00:00,230.80922
2012-11-27 21:00:00,165.28708
2012-11-27 22:00:00,129.19931
2012-11-27 23:00:00,78.89003
2012-11-28 00:00:00,37.958344
2012-11-28 01:00:00,13.195996
2012-11-28 02:00:00,9.43039
2012-11-28 03:00:00,9.402119
2012-11-28 04:00:00,9.408896
2012-11-28 05:00:00,23.901497
2012-11-28 06:00:00,133.81696
2012-11-28 07:00:00,379.3092
2012-11-28 08:00:00,655.2433
2012-11-28 09:00:00,318.20343
2012-11-28 10:00:00,164.93346
2012-11-28 11:00:00,181.8312
2012-11-28 12:00:00,216.63599
2012-11-28 13:00:00,225.11038
2012-11-28 14:00:00,207.04726
2012-11-28 15:00:00,220.58633
2012-11-28 16:00:00,324.55157
2012-11-28 17:00:00,594.69476
2012-11-28 18:00:00,546.6941
2012-11-28 19:00:00,372.27356
2012-11-28 20:00:00,255.12152
2012-11-28 21:00:00,185.9492
2012-11-28 22:00:00,143.54755
2012-11-28 23:00:00,91.12228
2012-11-29 00:00:00,38.88459
2012-11-29 01:00:00,13.470182
2012-11-29 02:00:00,8.265191
2012-11-29 04:00:00,8.044547
2012-11-29 05:00:00,23.40626
2012-11-29 06:00:00,136.69525
2012-11-29 07:00:00,375.37943
2012-11-29 08:00:00,661.35767
2012-11-29 09:00:00,318.7513
2012-11-29 10:00:00,153.93262
2012-11-29 11:00:00,191.53806
2012-11-29 12:00:00,231.07962
2012-11-29 13:00:00,234.13078
2012-11-29 14:00:00,217.31674
2012-11-29 15:00:00,223.25154
2012-11-29 16:00:00,335.22186
2012-11-29 17:00:00,590.5034
2012-11-29 18:00:00,544.8857
2012-11-29 19:00:00,360.16467
2012-11-29 20:00:00,236.4841
2012-11-29 21:00:00,180.43036
2012-11-29 22:00:00,137.3929
2012-11-29 23:00:00,104.366974
2012-11-30 00:00:00,50.62449
2012-11-30 01:00:00,21.903805
2012-11-30 02:00:00,9.8224535
2012-11-30 03:00:00,9.697655
2012-11-30 04:00:00,8.176373
2012-11-30 05:00:00,23.015293
2012-11-30 06:00:00,136.25815
2012-11-30 07:00:00,376.27597
2012-11-30 08:00:00,616.5945
2012-11-30 09:00:00,314.7913
2012-11-30 10:00:00,182.64478
2012-11-30 11:00:00,212.52415
2012-11-30 12:00:00,280.3553
2012-11-30 13:00:00,288.25537
2012-11-30 14:00:00,269.13483
2012-11-30 15:00:00,305.74335
2012-11-30 16:00:00,377.0433
2012-11-30 17:00:00,558.7118
2012-11-30 18:00:00,468.2517
2012-11-30 19:00:00,307.7718
2012-11-30 20:00:00,216.96411
2012-11-30 21:00:00,174.07465
2012-11-30 22:00:00,146.84851
2012-11-30 23:00:00,117.347885
2012-12-20 00:00:00,44.139168
2012-12-20 01:00:00,13.9215145
2012-12-20 02:00:00,9.580782
2012-12-20 03:00:00,11.083328
2012-12-20 04:00:00,11.077329
2012-12-20 05:00:00,23.689108
2012-12-20 06:00:00,133.98642
2012-12-20 07:00:00,371.921
2012-12-20 08:00:00,667.6018
2012-12-20 09:00:00,315.8074
2012-12-20 10:00:00,147.99576
2012-12-20 11:00:00,179.03183
2012-12-20 12:00:00,218.9079
2012-12-20 13:00:00,218.16068
2012-12-20 14:00:00,205.57469
2012-12-20 15:00:00,226.67493
2012-12-20 16:00:00,310.227
2012-12-20 17:00:00,548.8068
2012-12-20 18:00:00,503.58725
2012-12-20 19:00:00,312.98532
2012-12-20 20:00:00,189.27487
2012-12-20 21:00:00,152.23506
2012-12-20 22:00:00,104.81468
2012-12-20 23:00:00,75.64595
2012-12-21 00:00:00,37.667183
2012-12-21 01:00:00,13.113678
2012-12-21 02:00:00,7.931463
2012-12-21 03:00:00,7.80872
2012-12-21 04:00:00,9.413501
2012-12-21 05:00:00,18.180712
2012-12-21 06:00:00,142.14456
2012-12-21 07:00:00,375.1514
2012-12-21 08:00:00,632.1658
2012-12-21 09:00:00,304.95087
2012-12-21 10:00:00,181.95366
2012-12-21 11:00:00,208.71875
2012-12-21 12:00:00,259.2304
2012-12-21 13:00:00,258.31525
2012-12-21 14:00:00,250.6648
2012-12-21 15:00:00,260.83405
2012-12-21 16:00:00,362.8963
2012-12-21 17:00:00,482.71216
2012-12-21 18:00:00,420.583
2012-12-21 19:00:00,309.50458
2012-12-21 20:00:00,215.66653
2012-12-21 21:00:00,166.03308
2012-12-21 22:00:00,139.12683
2012-12-21 23:00:00,121.30571
2012-12-22 00:00:00,110.92702
2012-12-22 01:00:00,89.47367
2012-12-22 02:00:00,66.37505
2012-12-22 03:00:00,19.99155
2012-12-22 04:00:00,9.606829
2012-12-22 05:00:00,11.321959
2012-12-22 06:00:00,21.528862
2012-12-22 07:00:00,77.55585
2012-12-22 08:00:00,126.40651
2012-12-22 09:00:00,232.68504
2012-12-22 10:00:00,298.50174
2012-12-22 11:00:00,366.4788
2012-12-22 12:00:00,412.14764
2012-12-22 13:00:00,429.79013
2012-12-22 14:00:00,430.77182
2012-12-22 15:00:00,408.10034
2012-12-22 16:00:00,394.5846
2012-12-22 17:00:00,362.75958
2012-12-22 18:00:00,320.23074
2012-12-22 19:00:00,242.15683
2012-12-22 20:00:00,183.92014
2012-12-22 21:00:00,147.3867
2012-12-22 22:00:00,121.84496
2012-12-22 23:00:00,101.071045
2012-12-23 00:00:00,105.54483
2012-12-23 01:00:00,78.28015
2012-12-23 02:00:00,53.30677
2012-12-23 03:00:00,20.47905
2012-12-23 04:00:00,9.311945
2012-12-23 05:00:00,9.49727
2012-12-23 06:00:00,11.529345
2012-12-23 07:00:00,41.550613
2012-12-23 08:00:00,80.07474
2012-12-23 09:00:00,190.61716
2012-12-23 10:00:00,269.45764
2012-12-23 11:00:00,331.82376
2012-12-23 12:00:00,395.85852
2012-12-23 13:00:00,403.285
2012-12-23 14:00:00,411.5133
2012-12-23 15:00:00,414.70813
2012-12-23 16:00:00,397.92847
2012-12-23 17:00:00,337.58066
2012-12-23 18:00:00,279.74835
2012-12-23 19:00:00,214.073
2012-12-23 20:00:00,137.31161
2012-12-23 21:00:00,98.181435
2012-12-23 22:00:00,78.010315
2012-12-23 23:00:00,57.37136
2012-12-24 00:00:00,36.941994
2012-12-24 01:00:00,11.147031
2012-12-24 02:00:00,7.629978
2012-12-24 03:00:00,7.6017065
2012-12-24 05:00:00,22.233625
2012-12-24 06:00:00,133.17276
2012-12-24 07:00:00,364.89337
2012-12-24 08:00:00,616.85333
2012-12-24 09:00:00,309.46375
2012-12-24 10:00:00,145.10262
2012-12-24 11:00:00,161.12178
2012-12-24 12:00:00,204.01566
2012-12-24 13:00:00,130.4365
2012-12-24 14:00:00,120.586975
2012-12-24 15:00:00,123.39266
2012-12-24 16:00:00,212.4067
2012-12-24 17:00:00,379.23663
2012-12-24 18:00:00,372.46426
2012-12-24 19:00:00,296.50092
2012-12-24 20:00:00,176.74255
2012-12-24 21:00:00,131.74017
2012-12-24 22:00:00,110.704605
2012-12-24 23:00:00,69.35211
2012-12-25 00:00:00,57.811794
2012-12-25 01:00:00,39.47268
2012-12-25 02:00:00,26.88094
2012-12-25 04:00:00,9.607776
2012-12-25 05:00:00,12.520853
2012-12-25 06:00:00,32.906
2012-12-25 07:00:00,161.02873
2012-12-25 08:00:00,338.21155
2012-12-25 09:00:00,267.97177
2012-12-25 10:00:00,242.53116
2012-12-25 11:00:00,298.46866
2012-12-25 12:00:00,332.00195
2012-12-25 13:00:00,345.4705
2012-12-25 14:00:00,339.3705
2012-12-25 15:00:00,348.10388
2012-12-25 16:00:00,355.16324
2012-12-25 17:00:00,397.90494
2012-12-25 18:00:00,388.76556
2012-12-25 19:00:00,323.96277
2012-12-25 20:00:00,221.86957
2012-12-25 21:00:00,163.19339
2012-12-25 22:00:00,122.4518
2012-12-25 23:00:00,79.860504
2012-12-26 00:00:00,37.786118
2012-12-26 01:00:00,13.074629
2012-12-26 02:00:00,8.019718
2012-12-26 03:00:00,7.859663
2012-12-26 04:00:00,7.7682724
2012-12-26 05:00:00,19.457676
2012-12-26 06:00:00,129.3833
2012-12-26 07:00:00,206.44289
2012-12-26 08:00:00,366.8686
2012-12-26 09:00:00,182.22214
2012-12-26 10:00:00,98.0264
2012-12-26 11:00:00,100.28622
2012-12-26 12:00:00,114.054306
2012-12-26 13:00:00,113.71527
2012-12-26 14:00:00,116.83153
2012-12-26 15:00:00,112.68332
2012-12-26 16:00:00,193.40573
2012-12-26 17:00:00,350.1315
2012-12-26 18:00:00,347.74658
2012-12-26 19:00:00,274.0111
2012-12-26 20:00:00,164.5088
2012-12-26 21:00:00,147.4518
2012-12-26 22:00:00,87.44411
2012-12-26 23:00:00,56.871826
2012-12-27 00:00:00,32.696815
2012-12-27 01:00:00,8.082268
2012-12-27 02:00:00,8.164746
2012-12-27 03:00:00,8.220124
2012-12-27 04:00:00,8.067882
2012-12-27 05:00:00,21.227615
2012-12-27 06:00:00,133.89853
2012-12-27 07:00:00,366.82727
2012-12-27 08:00:00,628.226
2012-12-27 09:00:00,309.96164
2012-12-27 10:00:00,148.1279
2012-12-27 11:00:00,160.78815
2012-12-27 12:00:00,207.8827
2012-12-27 13:00:00,202.281
2012-12-27 14:00:00,187.1391
2012-12-27 15:00:00,199.4655
2012-12-27 16:00:00,296.41464
2012-12-27 17:00:00,527.15845
2012-12-27 18:00:00,484.1952
2012-12-27 19:00:00,346.11957
2012-12-27 20:00:00,234.48447
2012-12-27 21:00:00,166.73709
2012-12-27 22:00:00,124.30165
2012-12-27 23:00:00,96.42662
2012-12-28 00:00:00,43.719707
2012-12-28 01:00:00,21.71688
2012-12-28 02:00:00,9.025686
2012-12-28 03:00:00,8.864932
2012-12-28 04:00:00,8.812182
2012-12-28 05:00:00,21.286293
